ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-07-17,call,555.0,161.71,168.37,171.16,1.0,3.0,0.434850622253418,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00555000,2026-04-28 19:16:12+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,560.0,155.37,163.49,166.29,1.0,16.0,0.4259090612792969,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00560000,2026-04-22 16:17:01+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,565.0,150.98,158.63,161.42,1.0,4.0,0.4169064657592772,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00565000,2026-04-30 14:30:06+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,570.0,149.3,153.77,156.57,1.0,103.0,0.40820904296875,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00570000,2026-04-27 13:30:05+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,575.0,140.48,148.92,151.72,3.0,35.0,0.3994505856323243,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00575000,2026-04-22 13:53:36+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,580.0,135.59,144.08,146.88,3.0,9.0,0.3907531628417968,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00580000,2026-04-22 13:53:36+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,585.0,132.09,139.25,142.05,2.0,12.0,0.3821472918701171,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00585000,2026-04-22 19:07:40+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,590.0,127.18,134.44,137.23,419.0,485.0,0.3736024554443359,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00590000,2026-04-22 19:13:07+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,595.0,123.48,129.63,132.43,210.0,104.0,0.3652712399291992,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00595000,2026-04-22 19:53:52+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,600.0,127.18,124.84,127.64,2.0,690.0,0.3569400244140625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00600000,2026-05-01 18:46:17+00:00,1.75,1.3952005,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,605.0,123.1,120.07,122.86,2.0,9.0,0.348639326171875,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00605000,2026-05-01 18:24:01+00:00,10.0,8.841733,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,610.0,118.32,115.3,118.1,3.0,32.0,0.3404606970214844,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00610000,2026-05-01 18:24:01+00:00,2.0999985,1.8069167,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,615.0,102.81,110.57,113.36,1.0,134.0,0.3324041369628906,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00615000,2026-04-29 17:48:14+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,620.0,98.87,105.84,108.64,2.0,158.0,0.3244238700866699,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00620000,2026-04-24 13:47:43+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,625.0,98.36,101.15,103.95,3.0,108.0,0.3166267068481445,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00625000,2026-04-24 19:25:51+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,630.0,97.44,96.49,99.26,6.0,226.0,0.3086159226989746,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00630000,2026-04-30 19:50:50+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,635.0,83.67,91.83,94.61,1.0,118.0,0.3008492767333984,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00635000,2026-04-29 16:43:54+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,640.0,89.47,87.21,89.99,2.0,668.0,0.2931894412231445,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00640000,2026-05-01 19:58:38+00:00,8.610001,10.648034,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,645.0,80.0,82.62,85.41,1.0,1321.0,0.2856974507141113,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00645000,2026-04-30 17:27:06+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,650.0,81.11,78.07,80.85,5.0,990.0,0.2780986497497558,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00650000,2026-05-01 19:16:11+00:00,2.7799988,3.5490856,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,655.0,77.33,73.55,76.34,5.0,1364.0,0.270713469696045,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00655000,2026-05-01 16:12:42+00:00,4.169998,5.699833,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,660.0,72.36,69.08,71.87,4.0,2853.0,0.2633588069152832,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00660000,2026-05-01 16:45:03+00:00,3.840004,5.6042094,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,665.0,66.86,64.66,67.44,5.0,1158.0,0.2559888854980469,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00665000,2026-05-01 19:58:14+00:00,2.0100021,3.0994637,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,670.0,65.4,60.28,63.07,40.0,1673.0,0.2487868090820312,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00670000,2026-05-01 15:46:31+00:00,6.460003,10.960304,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,675.0,58.74,55.98,58.76,19.0,1509.0,0.2416610258483886,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00675000,2026-05-01 19:43:46+00:00,2.210003,3.909434,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,680.0,54.41,51.72,54.51,26.0,1990.0,0.2345505012512206,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00680000,2026-05-01 19:43:08+00:00,1.6899986,3.205612,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,685.0,49.99,48.24,50.19,28.0,2653.0,0.2262498030090332,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00685000,2026-05-01 19:58:38+00:00,1.6400032,3.3919406,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,690.0,45.39,43.58,46.14,25.0,2498.0,0.2197191065979004,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00690000,2026-05-01 18:45:33+00:00,1.3499985,3.0653915,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,695.0,42.19,39.66,42.05,52.0,1753.0,0.2121355642700195,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00695000,2026-05-01 17:14:06+00:00,1.8899994,4.689825,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,700.0,37.4,35.9,38.04,47.0,4170.0,0.2045062460327147,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00700000,2026-05-01 19:59:49+00:00,1.0600014,2.9168997,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,705.0,34.25,31.83,34.54,64.0,2113.0,0.2001270173645019,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00705000,2026-05-01 19:43:16+00:00,2.1899986,6.8309374,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,710.0,30.16,29.48,29.7,235.0,5676.0,0.184303811340332,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00710000,2026-05-01 19:55:38+00:00,1.3699989,4.7585926,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,715.0,26.1,25.99,26.22,481.0,2488.0,0.1781850981140136,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00715000,2026-05-01 20:06:06+00:00,0.97999954,3.9012718,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,720.0,22.83,22.72,22.91,537.0,19839.0,0.1722037126159668,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00720000,2026-05-01 20:14:49+00:00,0.8500004,3.867154,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,725.0,19.73,19.71,19.75,1116.0,2204.0,0.1660849993896485,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00725000,2026-05-01 20:14:56+00:00,0.5100002,2.6534872,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,730.0,16.85,16.84,16.88,522.0,13327.0,0.1607597352600098,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00730000,2026-05-01 20:14:04+00:00,0.70000076,4.33437,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,735.0,14.44,14.2,14.25,630.0,9706.0,0.1557396438598632,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00735000,2026-05-01 20:00:19+00:00,0.8399992,6.1764646,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,740.0,12.27,11.82,11.87,631.0,9673.0,0.151024725189209,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00740000,2026-05-01 19:54:52+00:00,1.0300007,9.163708,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,745.0,9.87,9.71,9.76,825.0,13316.0,0.1467217897033691,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00745000,2026-05-01 20:02:13+00:00,0.6800003,7.39935,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,750.0,7.89,7.88,7.92,1107.0,21050.0,0.1428308374023437,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00750000,2026-05-01 20:12:27+00:00,0.4699998,6.334229,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,755.0,6.55,6.31,6.35,381.0,7153.0,0.1394129028320312,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00755000,2026-05-01 19:57:17+00:00,0.64000034,10.829109,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,760.0,4.99,5.0,5.03,579.0,6150.0,0.1364069514465332,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00760000,2026-05-01 20:12:10+00:00,0.13999987,2.8865952,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,765.0,4.01,3.91,3.95,184.0,1199.0,0.133950310974121,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00765000,2026-05-01 20:00:45+00:00,0.2800002,7.506708,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,770.0,3.08,3.03,3.07,514.0,691.0,0.131844619140625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00770000,2026-05-01 20:03:32+00:00,0.24000001,8.450705,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,775.0,2.36,2.33,2.36,243.0,5713.0,0.1300135827636718,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00775000,2026-05-01 20:06:53+00:00,0.12999988,5.829591,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,780.0,1.86,1.78,1.81,199.0,3449.0,0.1286708227539062,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00780000,2026-05-01 19:59:14+00:00,0.16999996,10.059169,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,785.0,1.39,1.36,1.39,185.0,635.0,0.1278773736572265,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00785000,2026-05-01 20:05:00+00:00,0.059999943,4.511274,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,790.0,1.05,1.04,1.06,247.0,1773.0,0.1272059936523437,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00790000,2026-05-01 20:14:29+00:00,0.03999996,3.9603922,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,795.0,0.8,0.8,0.82,15.0,1095.0,0.1272059936523437,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00795000,2026-05-01 20:08:44+00:00,0.02000004,2.564108,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,800.0,0.64,0.62,0.64,405.0,1838.0,0.1275722009277343,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00800000,2026-05-01 20:13:44+00:00,0.029999971,4.918028,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,805.0,0.61,0.49,0.51,37.0,527.0,0.1284877191162109,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00805000,2026-05-01 15:50:36+00:00,0.110000014,22.000004,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,810.0,0.42,0.39,0.41,141.0,314.0,0.1296473754882812,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00810000,2026-05-01 19:12:46+00:00,0.049999982,13.513509,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,815.0,0.33,0.32,0.33,23.0,494.0,0.1308680664062499,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00815000,2026-05-01 18:49:27+00:00,0.02000001,6.4516163,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,820.0,0.28,0.26,0.27,834.0,582.0,0.1323328955078125,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00820000,2026-05-01 19:26:57+00:00,0.040000007,16.66667,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,825.0,0.23,0.22,0.23,34.0,570.0,0.1345301391601562,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00825000,2026-05-01 19:17:59+00:00,0.010000005,4.545457,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,830.0,0.2,0.18,0.2,31.0,230.0,0.1370935900878906,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00830000,2026-05-01 19:45:14+00:00,0.07000001,53.84616,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,835.0,0.18,0.16,0.17,214.0,133.0,0.1391687646484375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00835000,2026-05-01 17:45:44+00:00,0.050000012,38.461548,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,840.0,0.14,0.13,0.15,510.0,291.0,0.141610146484375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00840000,2026-05-01 19:25:48+00:00,-0.010000005,-6.66667,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,845.0,0.12,0.12,0.13,2.0,718.0,0.1440515283203124,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00845000,2026-05-01 19:50:47+00:00,0.009999998,9.090907,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,850.0,0.11,0.1,0.12,6.0,553.0,0.1472253247070312,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00850000,2026-05-01 19:25:38+00:00,0.019999996,22.222216,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,855.0,0.1,0.09,0.1,3.0,78.0,0.148446015625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00855000,2026-05-01 13:41:46+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,860.0,0.08,0.08,0.09,114.0,136.0,0.151375673828125,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00860000,2026-04-30 18:14:36+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,865.0,0.08,0.07,0.09,63.0,6.0,0.1557701611328125,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00865000,2026-05-01 13:41:43+00:00,-0.010000005,-11.111116,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,870.0,0.06,0.06,0.08,5.0,17.0,0.1577232666015625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00870000,2026-04-28 15:51:38+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,875.0,0.1,0.06,0.07,1.0,214.0,0.1596763720703125,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00875000,2026-04-17 16:30:57+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,880.0,0.06,0.05,0.07,1.0,21.0,0.164070859375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00880000,2026-04-24 13:39:14+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,885.0,0.04,0.05,0.06,,1.0,0.1655356884765625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00885000,2026-04-09 18:44:37+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,890.0,0.05,0.04,0.06,1.0,17.0,0.1694418994140625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00890000,2026-05-01 19:26:23+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,895.0,0.06,0.04,0.05,,703.0,0.1704184521484375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00895000,2026-04-21 15:30:15+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,900.0,0.04,0.04,0.05,1.0,106.0,0.1743246630859375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00900000,2026-04-30 19:09:49+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,910.0,0.05,0.03,0.05,1.0,102.0,0.1821370849609375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00910000,2026-04-24 17:54:45+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,915.0,0.04,0.03,0.04,284.0,385.0,0.1821370849609375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00915000,2026-04-27 14:19:40+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,920.0,0.04,0.03,0.04,284.0,719.0,0.1855550195312499,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00920000,2026-04-27 14:19:40+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,925.0,0.04,0.02,0.04,1.0,1194.0,0.18946123046875,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00925000,2026-05-01 18:57:53+00:00,0.01,33.333336,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,930.0,0.03,0.02,0.04,447.0,1246.0,0.19336744140625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00930000,2026-04-24 16:50:00+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,935.0,0.03,0.02,0.03,200.0,403.0,0.1914143359375,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00935000,2026-04-27 14:27:50+00:00,0.0,0.0,False,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
