ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-05-22,call,785.0,0.03,0.03,0.04,101.0,171.0,0.1420984228515625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00785000,2026-05-01 19:51:04+00:00,-0.020000001,-40.000004,False,REGULAR,USD
SPY,2026-05-22,call,790.0,0.03,0.02,0.03,250.0,103.0,0.14649291015625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00790000,2026-05-01 19:31:47+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,795.0,0.02,0.02,0.03,385.0,1836.0,0.1562584375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00795000,2026-05-01 19:51:04+00:00,-0.01,-33.333336,False,REGULAR,USD
SPY,2026-05-22,call,800.0,0.02,0.01,0.03,211.0,80.0,0.165047412109375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00800000,2026-05-01 19:51:04+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,805.0,0.03,0.01,0.03,7.0,70.0,0.17383638671875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00805000,2026-04-20 20:03:21+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,810.0,0.02,0.01,0.02,100.0,115.0,0.1757894921875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00810000,2026-04-28 17:10:30+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,815.0,0.02,0.01,0.02,3.0,314.0,0.18360191406249998,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00815000,2026-04-29 13:40:36+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,820.0,0.01,0.0,0.02,40.0,215.0,0.1914143359375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00820000,2026-05-01 18:00:57+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-22,call,830.0,0.03,0.0,0.02,1.0,1.0,0.20703917968749996,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00830000,2026-04-17 14:09:51+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,840.0,0.01,0.0,0.01,100.0,108.0,0.21094539062499998,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00840000,2026-04-29 13:57:33+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,845.0,0.01,0.0,0.01,150.0,12.0,0.21875781249999998,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00845000,2026-05-01 14:07:57+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,850.0,0.01,0.0,0.01,112.0,110.0,0.22657023437499998,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00850000,2026-04-24 19:24:11+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,855.0,0.01,0.0,0.01,18.0,68.0,0.23438265625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00855000,2026-04-24 18:51:04+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,870.0,0.01,0.0,0.01,28.0,732.0,0.25391371093750004,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00870000,2026-04-24 18:51:52+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,885.0,0.01,0.0,0.01,,100.0,0.273444765625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00885000,2026-04-08 19:52:50+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,890.0,0.01,0.0,0.01,1.0,386.0,0.28125718749999995,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00890000,2026-04-29 13:30:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,400.0,0.01,0.01,0.02,10.0,7360.0,0.773439765625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00400000,2026-05-01 14:21:34+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,405.0,0.02,0.01,0.02,153.0,926.0,0.7578149218750001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00405000,2026-04-30 16:20:27+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,410.0,0.01,0.01,0.02,1.0,396.0,0.7421900781249999,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00410000,2026-05-01 16:52:49+00:00,-0.02,-66.66667,False,REGULAR,USD
SPY,2026-05-22,put,415.0,0.03,0.01,0.02,20.0,23.0,0.726565234375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00415000,2026-04-29 17:34:26+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,420.0,0.03,0.01,0.02,1.0,34.0,0.710940390625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00420000,2026-04-29 17:57:28+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,425.0,0.02,0.01,0.02,60.0,171.0,0.6953155468750001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00425000,2026-04-30 19:04:33+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,430.0,0.02,0.01,0.03,350.0,147.0,0.6992217578125001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00430000,2026-05-01 18:45:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,435.0,0.02,0.01,0.03,485.0,265.0,0.6875031250000001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00435000,2026-05-01 18:45:39+00:00,-0.02,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,440.0,0.02,0.02,0.03,32.0,292.0,0.6835969140625001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00440000,2026-05-01 19:37:24+00:00,-0.02,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,445.0,0.02,0.02,0.03,135.0,1846.0,0.6679720703125002,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00445000,2026-05-01 13:54:58+00:00,-0.01,-33.333336,False,REGULAR,USD
SPY,2026-05-22,put,450.0,0.02,0.02,0.03,10.0,1912.0,0.6523472265625001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00450000,2026-05-01 13:58:51+00:00,-0.01,-33.333336,False,REGULAR,USD
SPY,2026-05-22,put,455.0,0.03,0.02,0.03,70.0,379.0,0.64062859375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00455000,2026-04-30 19:25:06+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,460.0,0.03,0.02,0.04,298.0,333.0,0.632816171875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00460000,2026-05-01 13:46:36+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,465.0,0.03,0.03,0.04,2519.0,523.0,0.6289099609375001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00465000,2026-05-01 13:55:00+00:00,-0.03,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,470.0,0.03,0.03,0.04,2350.0,247.0,0.6132851171875001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00470000,2026-05-01 14:44:09+00:00,-0.03,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,475.0,0.03,0.03,0.04,97.0,324.0,0.5996133789062501,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00475000,2026-05-01 13:54:23+00:00,-0.020000001,-40.000004,False,REGULAR,USD
SPY,2026-05-22,put,480.0,0.05,0.03,0.05,1.0,179.0,0.5937540625000001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00480000,2026-04-30 15:12:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,485.0,0.04,0.04,0.05,2.0,75229.0,0.585941640625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00485000,2026-05-01 19:45:04+00:00,-0.050000004,-55.555557,False,REGULAR,USD
SPY,2026-05-22,put,490.0,0.09,0.04,0.05,1.0,216.0,0.570316796875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00490000,2026-04-28 15:14:47+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,495.0,0.05,0.04,0.06,7.0,558.0,0.5625043750000001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00495000,2026-05-01 18:35:18+00:00,-0.05,-50.0,False,REGULAR,USD
SPY,2026-05-22,put,500.0,0.05,0.05,0.06,294.0,770.0,0.55273884765625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00500000,2026-05-01 19:28:51+00:00,-0.02,-28.571426,False,REGULAR,USD
SPY,2026-05-22,put,505.0,0.05,0.05,0.06,10.0,1521.0,0.5390671093750001,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00505000,2026-05-01 15:25:25+00:00,-0.029999997,-37.499996,False,REGULAR,USD
SPY,2026-05-22,put,510.0,0.08,0.05,0.07,10.0,191.0,0.5302781347656251,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00510000,2026-04-30 14:06:48+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,515.0,0.12,0.06,0.07,1.0,461.0,0.5205126074218749,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00515000,2026-04-29 19:11:07+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,520.0,0.07,0.06,0.07,28.0,387.0,0.506840869140625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00520000,2026-05-01 18:29:24+00:00,-0.030000001,-30.000002,False,REGULAR,USD
SPY,2026-05-22,put,525.0,0.09,0.07,0.08,1.0,340.0,0.500005,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00525000,2026-04-30 17:38:46+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,530.0,0.08,0.07,0.08,25.0,218.0,0.49023947265625006,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00530000,2026-05-01 13:34:05+00:00,-0.030000001,-27.272728,False,REGULAR,USD
SPY,2026-05-22,put,535.0,0.08,0.08,0.09,37.0,150998.0,0.48242705078125003,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00535000,2026-05-01 19:52:16+00:00,-0.020000003,-20.000004,False,REGULAR,USD
SPY,2026-05-22,put,540.0,0.11,0.09,0.1,183.0,505.0,0.47363807617187503,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00540000,2026-04-30 18:42:10+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,545.0,0.1,0.09,0.1,405.0,536.0,0.459966337890625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00545000,2026-05-01 20:10:24+00:00,-0.019999996,-16.666664,False,REGULAR,USD
SPY,2026-05-22,put,550.0,0.11,0.1,0.11,13.0,35702.0,0.45117736328125,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00550000,2026-05-01 20:11:05+00:00,-0.019999996,-15.384613,False,REGULAR,USD
SPY,2026-05-22,put,555.0,0.11,0.11,0.12,71.0,157.0,0.4414118359375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00555000,2026-05-01 19:45:22+00:00,-0.049999997,-31.25,False,REGULAR,USD
SPY,2026-05-22,put,560.0,0.13,0.12,0.13,225.0,369.0,0.43164630859375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00560000,2026-05-01 19:06:49+00:00,-0.010000005,-7.1428614,False,REGULAR,USD
SPY,2026-05-22,put,565.0,0.16,0.13,0.14,13.0,429.0,0.42188078125,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00565000,2026-04-30 18:11:57+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,570.0,0.14,0.14,0.15,178.0,1734.0,0.411138701171875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00570000,2026-05-01 19:52:21+00:00,-0.040000007,-22.222225,False,REGULAR,USD
SPY,2026-05-22,put,575.0,0.16,0.15,0.16,140.0,309.0,0.40039662109375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00575000,2026-05-01 19:14:28+00:00,-0.030000001,-15.7894745,False,REGULAR,USD
SPY,2026-05-22,put,580.0,0.16,0.16,0.17,609.0,1433.0,0.389654541015625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00580000,2026-05-01 19:57:07+00:00,-0.030000001,-15.7894745,False,REGULAR,USD
SPY,2026-05-22,put,585.0,0.17,0.18,0.19,36.0,75274.0,0.3813538427734374,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00585000,2026-05-01 19:45:04+00:00,-0.06999999,-29.166666,False,REGULAR,USD
SPY,2026-05-22,put,590.0,0.19,0.19,0.2,38.0,882.0,0.36963520996093746,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00590000,2026-05-01 19:32:00+00:00,-0.06999999,-26.923075,False,REGULAR,USD
SPY,2026-05-22,put,595.0,0.18,0.21,0.22,40.0,533.0,0.36035795898437495,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00595000,2026-05-01 19:32:00+00:00,-0.059999987,-24.999996,False,REGULAR,USD
SPY,2026-05-22,put,600.0,0.21,0.23,0.24,785.0,39320.0,0.3505924316406249,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00600000,2026-05-01 19:32:00+00:00,-0.07000001,-25.000004,False,REGULAR,USD
SPY,2026-05-22,put,601.0,0.29,0.23,0.25,30.0,196.0,0.34961587890624996,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00601000,2026-04-30 18:42:15+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,602.0,0.25,0.24,0.25,4.0,204.0,0.3469303588867187,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00602000,2026-05-01 18:47:29+00:00,-0.02000001,-7.407411,False,REGULAR,USD
SPY,2026-05-22,put,603.0,0.23,0.24,0.25,1.0,566.0,0.3442448388671875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00603000,2026-05-01 19:53:43+00:00,-0.07000001,-23.333336,False,REGULAR,USD
SPY,2026-05-22,put,604.0,0.23,0.25,0.26,9.0,322.0,0.34326828613281246,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00604000,2026-05-01 19:23:37+00:00,-0.08,-25.80645,False,REGULAR,USD
SPY,2026-05-22,put,605.0,0.24,0.25,0.26,152.0,3310.0,0.3403386279296875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00605000,2026-05-01 19:42:08+00:00,-0.049999997,-17.241379,False,REGULAR,USD
SPY,2026-05-22,put,606.0,0.34,0.25,0.27,86.0,229.0,0.3393620751953125,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00606000,2026-04-30 15:31:25+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,607.0,0.24,0.26,0.27,1.0,122.0,0.3364324169921875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00607000,2026-05-01 13:54:38+00:00,-0.060000017,-20.000004,False,REGULAR,USD
SPY,2026-05-22,put,608.0,0.48,0.26,0.28,9.0,55.0,0.3354558642578125,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00608000,2026-04-29 15:24:04+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,609.0,0.34,0.27,0.28,128.0,137.0,0.3325262060546875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00609000,2026-04-30 18:42:15+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,610.0,0.26,0.27,0.29,29.0,781.0,0.33130551513671874,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00610000,2026-05-01 19:44:59+00:00,-0.08000001,-23.529415,False,REGULAR,USD
SPY,2026-05-22,put,611.0,0.27,0.28,0.29,1.0,221.0,0.3286199951171874,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00611000,2026-05-01 19:54:51+00:00,-0.109999985,-28.947365,False,REGULAR,USD
SPY,2026-05-22,put,612.0,0.7,0.28,0.3,9.0,54.0,0.327155166015625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00612000,2026-04-24 19:48:08+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,613.0,0.55,0.29,0.3,59.0,97.0,0.3244696459960937,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00613000,2026-04-28 19:00:34+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,614.0,0.5,0.3,0.31,39.0,437.0,0.3232489550781249,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00614000,2026-04-29 20:02:59+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,615.0,0.31,0.3,0.31,25.0,771.0,0.32031929687499994,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00615000,2026-05-01 19:32:00+00:00,-0.050000012,-13.888891,False,REGULAR,USD
SPY,2026-05-22,put,616.0,0.28,0.31,0.32,1.0,342.0,0.3188544677734374,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00616000,2026-05-01 13:55:29+00:00,-0.19999999,-41.666664,False,REGULAR,USD
SPY,2026-05-22,put,617.0,0.31,0.31,0.33,6.0,110.0,0.317389638671875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00617000,2026-05-01 17:27:52+00:00,-0.099999994,-24.390244,False,REGULAR,USD
SPY,2026-05-22,put,618.0,0.34,0.32,0.33,8.0,386.0,0.3147041186523437,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00618000,2026-05-01 16:33:44+00:00,-0.109999985,-24.44444,False,REGULAR,USD
SPY,2026-05-22,put,619.0,0.31,0.33,0.34,3.0,541.0,0.31323928955078123,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00619000,2026-05-01 13:55:16+00:00,-0.09,-22.5,False,REGULAR,USD
SPY,2026-05-22,put,620.0,0.34,0.33,0.35,1474.0,2016.0,0.3117744604492187,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00620000,2026-05-01 20:09:01+00:00,-0.060000002,-15.000001,False,REGULAR,USD
SPY,2026-05-22,put,621.0,0.35,0.34,0.35,15.0,173.0,0.30884480224609373,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00621000,2026-05-01 18:24:18+00:00,-0.08000001,-18.604654,False,REGULAR,USD
SPY,2026-05-22,put,622.0,0.35,0.35,0.36,3.0,207.0,0.30713583496093744,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00622000,2026-05-01 16:23:21+00:00,-0.29999998,-46.153847,False,REGULAR,USD
SPY,2026-05-22,put,623.0,0.37,0.35,0.37,2.0,190.0,0.305671005859375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00623000,2026-05-01 18:47:29+00:00,-0.07999998,-17.777775,False,REGULAR,USD
SPY,2026-05-22,put,624.0,0.43,0.36,0.37,1.0,79.0,0.30274134765625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00624000,2026-04-30 19:40:46+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,put,625.0,0.38,0.37,0.38,283.0,2155.0,0.30103238037109376,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00625000,2026-05-01 20:01:12+00:00,-0.03999999,-9.523808,False,REGULAR,USD
SPY,2026-05-22,put,626.0,0.38,0.38,0.39,9.0,63.0,0.29932341308593746,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00626000,2026-05-01 20:08:01+00:00,-0.06999999,-15.555554,False,REGULAR,USD
SPY,2026-05-22,put,627.0,0.36,0.38,0.4,2.0,130.0,0.29761444580078117,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00627000,2026-05-01 19:29:02+00:00,-0.20999998,-36.842102,False,REGULAR,USD
SPY,2026-05-22,put,628.0,0.4,0.39,0.41,11.0,409.0,0.295905478515625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00628000,2026-05-01 17:36:38+00:00,-0.27,-40.298508,False,REGULAR,USD
SPY,2026-05-22,put,629.0,0.38,0.4,0.41,14.0,268.0,0.2929758203124999,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00629000,2026-05-01 19:29:15+00:00,-0.48000002,-55.813957,False,REGULAR,USD
SPY,2026-05-22,put,630.0,0.39,0.41,0.42,160.0,1995.0,0.2912668530273437,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00630000,2026-05-01 19:55:38+00:00,-0.09,-18.750002,False,REGULAR,USD
SPY,2026-05-22,put,631.0,0.41,0.42,0.43,6.0,230.0,0.2893137475585937,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00631000,2026-05-01 19:58:13+00:00,-0.16999999,-29.310343,False,REGULAR,USD
SPY,2026-05-22,put,632.0,0.41,0.43,0.44,11.0,205.0,0.2876047802734374,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00632000,2026-05-01 19:52:42+00:00,-0.099999994,-19.607841,False,REGULAR,USD
SPY,2026-05-22,put,633.0,0.41,0.44,0.45,12.0,311.0,0.28565167480468745,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00633000,2026-05-01 19:48:42+00:00,-0.21000001,-33.870968,False,REGULAR,USD
SPY,2026-05-22,put,634.0,0.43,0.45,0.46,7.0,300.0,0.2836985693359374,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00634000,2026-05-01 19:29:15+00:00,-0.18,-29.508198,False,REGULAR,USD
SPY,2026-05-22,put,635.0,0.47,0.46,0.47,50.0,826.0,0.28174546386718746,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00635000,2026-05-01 20:07:02+00:00,-0.059999973,-11.32075,False,REGULAR,USD
SPY,2026-05-22,put,636.0,0.48,0.47,0.48,13.0,364.0,0.2797923583984374,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00636000,2026-05-01 13:43:03+00:00,-0.099999994,-17.241379,False,REGULAR,USD
SPY,2026-05-22,put,637.0,0.47,0.48,0.49,7.0,197.0,0.2778392529296875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00637000,2026-05-01 16:04:05+00:00,-0.099999994,-17.543858,False,REGULAR,USD
SPY,2026-05-22,put,638.0,0.51,0.49,0.5,9.0,262.0,0.2757640783691406,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00638000,2026-05-01 18:32:46+00:00,-0.09000003,-15.000005,False,REGULAR,USD
SPY,2026-05-22,put,639.0,0.5,0.5,0.52,1.0,293.0,0.27466545654296876,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522P00639000,2026-05-01 14:44:13+00:00,-0.100000024,-16.66667,False,REGULAR,USD
