expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-03-31,call,785.0,0.06,0.05,0.06,5.0,1827,0.13428600097656251,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00785000
2026-03-31,call,790.0,0.05,0.04,0.05,250.0,5393,0.13770393554687502,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00790000
2026-03-31,call,795.0,0.05,0.04,0.05,15.0,2662,0.1430749755859375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00795000
2026-03-31,call,800.0,0.04,0.03,0.04,4.0,13078,0.145516357421875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00800000
2026-03-31,call,805.0,0.03,0.03,0.04,2.0,596,0.15137567382812503,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00805000
2026-03-31,call,810.0,0.05,0.02,0.03,2.0,198,0.15235222656250003,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00810000
2026-03-31,call,815.0,0.02,0.02,0.03,5.0,1218,0.157234990234375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00815000
2026-03-31,call,820.0,0.03,0.02,0.03,15.0,21,0.16309430664062502,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00820000
2026-03-31,call,835.0,0.03,0.01,0.02,1.0,4,0.17188328125000002,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00835000
2026-03-31,call,845.0,0.02,0.01,0.02,15.0,17,0.18164880859375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00845000
2026-03-31,call,860.0,0.02,0.01,0.02,6.0,6,0.19727365234375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00860000
2026-03-31,call,865.0,0.02,0.01,0.02,7.0,1,0.20117986328124998,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00865000
2026-03-31,call,880.0,0.02,0.0,0.02,112.0,116,0.2148516015625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00880000
2026-03-31,call,885.0,0.02,0.0,0.02,508.0,459,0.22071091796874998,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00885000
2026-03-31,call,890.0,0.02,0.0,0.02,110.0,214,0.22461712890624996,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00890000
2026-03-31,call,895.0,0.01,0.0,0.02,3.0,186,0.22852333984375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00895000
2026-03-31,call,900.0,0.01,0.0,0.02,1600.0,351,0.23242955078125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00900000
2026-03-31,put,345.0,0.09,0.08,0.09,350.0,9055,0.6738313867187502,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00345000
2026-03-31,put,350.0,0.09,0.08,0.09,38.0,3502,0.6601596484375001,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00350000
2026-03-31,put,355.0,0.08,0.09,0.1,1.0,1967,0.6543003320312502,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00355000
2026-03-31,put,360.0,0.1,0.09,0.1,6.0,2040,0.641605146484375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00360000
2026-03-31,put,365.0,0.09,0.09,0.1,17.0,793,0.6289099609375001,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00365000
2026-03-31,put,370.0,0.11,0.1,0.11,26.0,406,0.62305064453125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00370000
2026-03-31,put,375.0,0.1,0.1,0.11,5.0,765,0.6103554589843752,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00375000
2026-03-31,put,380.0,0.11,0.11,0.12,20.0,383,0.6035195898437502,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00380000
2026-03-31,put,385.0,0.12,0.12,0.13,10.0,525,0.596683720703125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00385000
2026-03-31,put,390.0,0.13,0.13,0.14,32.0,351,0.5888712988281251,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00390000
2026-03-31,put,395.0,0.13,0.13,0.14,5.0,686,0.5766643896484375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00395000
2026-03-31,put,400.0,0.15,0.15,0.16,106.0,15872,0.5732464550781251,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00400000
2026-03-31,put,405.0,0.14,0.16,0.17,1.0,986,0.5644574804687501,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00405000
2026-03-31,put,410.0,0.16,0.17,0.18,9.0,1323,0.5566450585937501,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00410000
2026-03-31,put,415.0,0.18,0.18,0.19,11.0,819,0.5478560839843751,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00415000
2026-03-31,put,420.0,0.34,0.19,0.2,9.0,1318,0.5390671093750001,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00420000
2026-03-31,put,425.0,0.31,0.2,0.21,6.0,651,0.5307664111328125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00425000
2026-03-31,put,430.0,0.24,0.21,0.22,3.0,595,0.5219774365234374,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00430000
2026-03-31,put,435.0,0.21,0.22,0.23,244.0,626,0.5127001855468749,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00435000
2026-03-31,put,440.0,0.22,0.23,0.25,183.0,636,0.5053760400390624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00440000
2026-03-31,put,445.0,0.27,0.25,0.26,1.0,2024,0.4985401708984375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00445000
2026-03-31,put,450.0,0.26,0.26,0.27,20.0,1495,0.4892629199218751,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00450000
2026-03-31,put,455.0,0.39,0.28,0.29,12.0,385,0.4819387744140625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00455000
2026-03-31,put,460.0,0.29,0.29,0.31,2.0,2656,0.47461462890625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00460000
2026-03-31,put,465.0,0.31,0.31,0.32,200.0,530,0.46533737792968755,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00465000
2026-03-31,put,470.0,0.32,0.33,0.34,4.0,753,0.45752495605468757,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00470000
2026-03-31,put,475.0,0.32,0.35,0.36,1.0,1173,0.4497125341796875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00475000
2026-03-31,put,480.0,0.36,0.37,0.38,7.0,76142,0.4414118359375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00480000
2026-03-31,put,485.0,0.38,0.39,0.4,1.0,963,0.43335527587890627,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00485000
2026-03-31,put,490.0,0.4,0.41,0.43,1.0,75966,0.42627526855468756,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00490000
2026-03-31,put,495.0,0.42,0.44,0.45,70.0,797,0.4177304321289062,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00495000
2026-03-31,put,500.0,0.47,0.47,0.48,85.0,8077,0.41040628662109374,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00500000
2026-03-31,put,504.0,0.51,0.49,0.5,21.0,558,0.40381455566406255,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00504000
2026-03-31,put,505.0,0.47,0.49,0.51,59.0,985,0.4028380029296875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00505000
2026-03-31,put,506.0,0.56,0.5,0.51,3.0,485,0.40064075927734377,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00506000
2026-03-31,put,507.0,0.47,0.5,0.52,2.0,435,0.39942006835937505,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00507000
2026-03-31,put,508.0,1.06,0.51,0.52,1.0,267,0.39722282470703124,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00508000
2026-03-31,put,509.0,0.75,0.52,0.53,69.0,360,0.39624627197265627,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00509000
2026-03-31,put,510.0,0.49,0.52,0.54,210.0,5795,0.39502558105468755,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00510000
2026-03-31,put,511.0,0.78,0.53,0.54,24.0,322,0.39282833740234374,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00511000
2026-03-31,put,512.0,0.6,0.54,0.55,18.0,700,0.39160764648437496,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00512000
2026-03-31,put,513.0,0.75,0.54,0.56,100.0,954,0.39038695556640624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00513000
2026-03-31,put,514.0,0.56,0.55,0.56,17.0,1444,0.3881897119140625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00514000
2026-03-31,put,515.0,0.62,0.56,0.57,3.0,2364,0.3869690209960937,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00515000
2026-03-31,put,516.0,0.75,0.56,0.58,2.0,90,0.3857483300781249,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00516000
2026-03-31,put,517.0,0.75,0.57,0.58,1.0,179,0.38355108642578123,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00517000
2026-03-31,put,518.0,0.67,0.58,0.59,2.0,361,0.38233039550781245,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00518000
2026-03-31,put,519.0,0.59,0.58,0.6,117.0,1007,0.3811097045898437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00519000
2026-03-31,put,520.0,0.55,0.59,0.6,3.0,2837,0.3789124609375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00520000
2026-03-31,put,521.0,0.76,0.6,0.61,6.0,297,0.37756970092773434,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00521000
2026-03-31,put,522.0,0.95,0.6,0.62,3.0,210,0.37622694091796877,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00522000
2026-03-31,put,523.0,0.62,0.61,0.62,104.0,867,0.37402969726562496,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00523000
2026-03-31,put,524.0,0.65,0.62,0.63,99.0,578,0.37280900634765624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00524000
2026-03-31,put,525.0,0.69,0.63,0.64,2.0,8177,0.3714662463378906,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00525000
2026-03-31,put,526.0,1.01,0.63,0.65,4.0,212,0.370123486328125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00526000
2026-03-31,put,527.0,0.85,0.64,0.65,1.0,343,0.3679262426757813,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00527000
2026-03-31,put,528.0,0.92,0.65,0.66,29.0,327,0.36646141357421874,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00528000
2026-03-31,put,529.0,0.73,0.66,0.67,22.0,389,0.36524072265625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00529000
2026-03-31,put,530.0,0.67,0.67,0.68,10.0,150880,0.36377589355468753,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00530000
2026-03-31,put,531.0,0.95,0.67,0.69,2.0,297,0.3624331335449219,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00531000
2026-03-31,put,532.0,0.68,0.68,0.7,1.0,252,0.36096830444335937,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00532000
2026-03-31,put,533.0,1.13,0.69,0.7,54.0,585,0.3587710607910156,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00533000
2026-03-31,put,534.0,0.9,0.7,0.71,1.0,489,0.35742830078125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00534000
2026-03-31,put,535.0,0.65,0.71,0.72,1.0,585,0.35596347167968745,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00535000
2026-03-31,put,536.0,0.97,0.72,0.73,83.0,352,0.3544986425781249,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00536000
2026-03-31,put,537.0,0.71,0.72,0.74,2.0,361,0.3530338134765625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00537000
2026-03-31,put,538.0,0.68,0.73,0.75,3.0,142,0.35156898437499995,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00538000
2026-03-31,put,539.0,0.99,0.74,0.76,2.0,248,0.3501041552734374,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00539000
2026-03-31,put,540.0,0.7,0.75,0.77,20.0,150863,0.348639326171875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00540000
2026-03-31,put,541.0,1.24,0.76,0.78,64.0,489,0.34717449707031245,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00541000
2026-03-31,put,542.0,0.71,0.77,0.79,66.0,471,0.3455875988769531,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00542000
2026-03-31,put,543.0,1.38,0.78,0.8,200.0,938,0.3441227697753906,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00543000
2026-03-31,put,544.0,1.25,0.79,0.81,166.0,695,0.3425358715820312,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00544000
2026-03-31,put,545.0,0.8,0.8,0.81,66.0,19152,0.3403386279296875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00545000
2026-03-31,put,546.0,0.76,0.81,0.83,20.0,2784,0.3394841442871094,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00546000
2026-03-31,put,547.0,1.29,0.82,0.84,398.0,2828,0.33789724609375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00547000
2026-03-31,put,548.0,0.99,0.83,0.85,1.0,402,0.3364324169921875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00548000
2026-03-31,put,549.0,1.27,0.84,0.86,17.0,240,0.33484551879882807,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00549000
2026-03-31,put,550.0,0.8,0.85,0.87,11.0,4193,0.3332586206054688,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00550000
2026-03-31,put,551.0,1.62,0.86,0.88,23.0,251,0.3316717224121094,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00551000
2026-03-31,put,552.0,0.82,0.88,0.89,11.0,476,0.33008482421874996,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00552000
2026-03-31,put,553.0,1.51,0.89,0.9,1.0,304,0.3284979260253906,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00553000
2026-03-31,put,554.0,1.2,0.9,0.91,35.0,230,0.3267889587402344,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00554000
2026-03-31,put,555.0,0.84,0.91,0.93,2.0,1402,0.32581240600585937,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00555000
2026-03-31,put,556.0,0.92,0.92,0.94,1.0,263,0.3242255078124999,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00556000
2026-03-31,put,557.0,1.07,0.94,0.95,1.0,525,0.3225165405273437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00557000
2026-03-31,put,558.0,1.21,0.95,0.97,6.0,417,0.32141791870117187,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00558000
2026-03-31,put,559.0,1.63,0.96,0.98,13.0,470,0.3198310205078124,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00559000
2026-03-31,put,560.0,0.9,0.98,0.99,31.0,2353,0.3181220532226562,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00560000
2026-03-31,put,561.0,1.81,0.99,1.01,37.0,998,0.31702343139648437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00561000
2026-03-31,put,562.0,0.95,1.0,1.02,6.0,465,0.315314464111328,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00562000
2026-03-31,put,563.0,0.98,1.02,1.03,1.0,191,0.3136054968261719,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00563000
2026-03-31,put,564.0,0.94,1.03,1.05,101.0,294,0.31238480590820306,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00564000
2026-03-31,put,565.0,1.01,1.05,1.06,30.0,517,0.3106758386230468,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00565000
2026-03-31,put,566.0,1.05,1.06,1.08,20.0,315,0.3094551477050781,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00566000
2026-03-31,put,567.0,1.01,1.08,1.09,1.0,339,0.30774618041992186,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00567000
2026-03-31,put,568.0,1.52,1.09,1.11,14.0,251,0.30652548950195313,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00568000
2026-03-31,put,569.0,1.12,1.11,1.13,2.0,794,0.3053047985839844,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00569000
2026-03-31,put,570.0,1.14,1.13,1.14,44.0,1495,0.3034737622070312,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00570000
2026-03-31,put,571.0,1.09,1.14,1.16,1.0,242,0.30225307128906254,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00571000
2026-03-31,put,572.0,1.1,1.16,1.18,2.0,622,0.3009103112792969,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00572000
2026-03-31,put,573.0,1.11,1.18,1.19,196.0,331,0.2990792749023437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00573000
2026-03-31,put,574.0,1.22,1.19,1.21,2.0,2389,0.297736514892578,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00574000
2026-03-31,put,575.0,1.22,1.21,1.23,385.0,3749,0.2963937548828125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00575000
2026-03-31,put,576.0,1.17,1.23,1.25,13.0,723,0.29505099487304687,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00576000
2026-03-31,put,577.0,1.18,1.25,1.27,2.0,2452,0.2936472003173828,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00577000
2026-03-31,put,578.0,1.25,1.27,1.29,1.0,732,0.29224340576171864,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00578000
2026-03-31,put,579.0,1.22,1.29,1.31,11.0,553,0.2908396112060546,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00579000
2026-03-31,put,580.0,1.27,1.31,1.33,24.0,81502,0.28943581665039053,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00580000
2026-03-31,put,581.0,1.79,1.33,1.35,3.0,601,0.287970987548828,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00581000
2026-03-31,put,582.0,1.33,1.35,1.37,128.0,536,0.28650615844726557,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00582000
2026-03-31,put,583.0,1.37,1.37,1.39,1.0,417,0.2849802947998046,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00583000
2026-03-31,put,584.0,1.39,1.4,1.42,2.0,526,0.28394270751953116,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00584000
2026-03-31,put,585.0,1.41,1.42,1.44,830.0,3620,0.2823558093261719,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00585000
2026-03-31,put,586.0,1.45,1.44,1.46,2.0,1249,0.28089098022460934,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00586000
2026-03-31,put,590.0,1.56,1.54,1.56,75.0,80088,0.27533683654785157,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00590000
2026-03-31,put,595.0,1.71,1.68,1.7,8.0,5433,0.26856200195312496,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00595000
2026-03-31,put,600.0,1.8,1.84,1.86,291.0,25361,0.26197027099609377,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00600000
2026-03-31,put,605.0,1.98,2.02,2.04,28.0,6984,0.2553785400390626,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00605000
2026-03-31,put,610.0,2.21,2.22,2.24,158.0,1556,0.24878680908203127,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00610000
2026-03-31,put,615.0,2.38,2.45,2.47,21.0,2684,0.2423781817626953,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00615000
2026-03-31,put,620.0,2.75,2.71,2.73,284.0,7846,0.23600007171630855,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00620000
2026-03-31,put,621.0,2.59,2.77,2.79,1.0,537,0.23480989807128905,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00621000
2026-03-31,put,622.0,2.55,2.82,2.85,49.0,349,0.2335892071533203,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00622000
2026-03-31,put,623.0,2.71,2.88,2.91,6.0,380,0.23236851623535154,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00623000
2026-03-31,put,624.0,2.63,2.94,2.97,3.0,501,0.2310867907714844,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00624000
2026-03-31,put,625.0,2.95,3.0,3.03,2061.0,4217,0.22977454803466796,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00625000
2026-03-31,put,626.0,2.77,3.07,3.09,3.0,789,0.22843178802490233,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00626000
2026-03-31,put,627.0,3.14,3.13,3.16,3.0,584,0.227272131652832,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00627000
2026-03-31,put,628.0,3.25,3.2,3.22,43.0,512,0.22586833709716797,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00628000
